
[Name]
ia

[Data]
X [ m ], Y [ m ], Z [ m ], Pres_Ave [ Pa ], TAWSS [ Pa ], OSI [  ], RRT [  ]
-3.25466692e-02, -2.69770417e-02, 1.51515603e+00, 3.43678619e+02, 5.36550875e+00, 1.91102677e-02, 1.93782071e-01
-3.32306437e-02, -2.82145012e-02, 1.51534748e+00, 3.56870432e+02, 6.49304899e+00, 7.20421214e-03, 1.56262345e-01
-3.31591330e-02, -2.80416831e-02, 1.51527750e+00, 3.54710044e+02, 6.90701204e+00, 7.98433642e-03, 1.47129874e-01
-3.30730788e-02, -2.81348508e-02, 1.51543295e+00, 3.50951798e+02, 7.61500532e+00, 4.64132896e-03, 1.32550089e-01
-3.33983153e-02, -2.82822177e-02, 1.51527667e+00, 3.60655969e+02, 5.89210197e+00, 1.13412446e-02, 1.73657708e-01
-3.33266445e-02, -2.81130690e-02, 1.51520360e+00, 3.59271108e+02, 6.11169854e+00, 1.30160794e-02, 1.67993879e-01
-3.44260968e-02, -2.78272387e-02, 1.52325571e+00, 3.62451970e+02, 1.05286091e+01, 1.74792210e-02, 9.84199143e-02
-3.43269967e-02, -2.77434420e-02, 1.52340412e+00, 3.40757105e+02, 1.18083624e+01, 1.09221007e-02, 8.65769521e-02
-3.45063061e-02, -2.76766773e-02, 1.52335191e+00, 3.53588119e+02, 1.07681052e+01, 8.22322288e-03, 9.44197176e-02
-3.46045382e-02, -2.77673192e-02, 1.52320325e+00, 3.74328588e+02, 9.42389871e+00, 1.32576400e-02, 1.09003452e-01
-3.45292240e-02, -2.78974418e-02, 1.52309048e+00, 3.81318973e+02, 9.46700363e+00, 2.99157095e-02, 1.12352237e-01
-3.60957682e-02, -2.27263626e-02, 1.52134693e+00, 3.19605603e+02, 5.46713614e+00, 7.55312070e-03, 1.85716601e-01
-3.60169411e-02, -2.28084289e-02, 1.52150822e+00, 3.22155910e+02, 5.30963376e+00, 1.14197606e-02, 1.92738973e-01
-3.59753817e-02, -2.26212107e-02, 1.52145493e+00, 3.25322722e+02, 5.02427681e+00, 1.30769034e-02, 2.04378906e-01
-3.60568166e-02, -2.25405153e-02, 1.52129877e+00, 3.22848907e+02, 5.13008939e+00, 9.91376792e-03, 1.98871509e-01
-3.61713208e-02, -2.26533096e-02, 1.52117622e+00, 3.15937509e+02, 5.79649606e+00, 6.89714946e-03, 1.74931067e-01
-3.78881022e-02, -2.35647243e-02, 1.51782036e+00, 2.72949379e+02, 2.33979522e+00, 3.32226318e-02, 4.57806931e-01
-3.78967524e-02, -2.35338602e-02, 1.51800346e+00, 2.74209415e+02, 2.11853612e+00, 3.54006846e-02, 5.07990472e-01
-3.77870761e-02, -2.34287623e-02, 1.51789904e+00, 2.72546302e+02, 2.04993950e+00, 3.41900859e-02, 5.23624830e-01
-3.79778259e-02, -2.37101242e-02, 1.51773381e+00, 2.73386229e+02, 2.59604802e+00, 3.15059827e-02, 4.11105449e-01
-3.79911028e-02, -2.36765090e-02, 1.51793492e+00, 2.74857982e+02, 2.42205056e+00, 3.43806660e-02, 4.43359272e-01
-3.75327542e-02, -2.32112594e-02, 1.51767826e+00, 2.69806146e+02, 1.53742747e+00, 3.41407970e-02, 6.98104904e-01
-3.76607366e-02, -2.33173240e-02, 1.51778054e+00, 2.70973424e+02, 1.83097504e+00, 3.26012620e-02, 5.84251779e-01
-3.75570394e-02, -2.32022237e-02, 1.51788700e+00, 2.70959734e+02, 1.56266243e+00, 3.73173049e-02, 6.91546803e-01
-3.75117920e-02, -2.32259221e-02, 1.51746857e+00, 2.68831003e+02, 1.42571583e+00, 4.27484178e-02, 7.66976071e-01
-3.76451574e-02, -2.33443044e-02, 1.51756227e+00, 2.69769627e+02, 1.77658887e+00, 3.36608312e-02, 6.03505417e-01
-3.76722217e-02, -2.89110932e-02, 1.51709926e+00, 4.00273594e+02, 3.30345828e+00, 1.44046372e-01, 4.25214195e-01
-3.77484560e-02, -2.87460536e-02, 1.51701295e+00, 3.98737693e+02, 3.87845236e+00, 1.26756317e-01, 3.45397411e-01
-3.76281999e-02, -2.88654398e-02, 1.51689756e+00, 4.01610010e+02, 3.62902703e+00, 1.27766332e-01, 3.70138406e-01
-3.76974456e-02, -2.89463401e-02, 1.51730824e+00, 3.97819880e+02, 3.41084928e+00, 1.29879399e-01, 3.96062949e-01
-3.77815776e-02, -2.87842359e-02, 1.51721990e+00, 3.96850671e+02, 3.92178583e+00, 1.24053349e-01, 3.39125081e-01
-3.78989428e-02, -2.62704734e-02, 1.51540828e+00, 3.27482989e+02, 3.35938014e+00, 6.03073277e-02, 3.38502302e-01
-3.79578806e-02, -2.63427179e-02, 1.51558495e+00, 3.23094690e+02, 4.12414543e+00, 4.80625562e-02, 2.68261104e-01
-3.80037911e-02, -2.61433050e-02, 1.51553380e+00, 3.22846231e+02, 3.45090663e+00, 5.87220007e-02, 3.28340549e-01
-3.79451327e-02, -2.60710157e-02, 1.51535451e+00, 3.27564768e+02, 2.96470680e+00, 6.86392970e-02, 3.90973819e-01
-3.78300585e-02, -2.61892956e-02, 1.51523721e+00, 3.31883475e+02, 3.04603217e+00, 6.30563274e-02, 3.75673070e-01
-3.68151888e-02, -2.36804616e-02, 1.51478457e+00, 3.01573538e+02, 4.84524797e+00, 1.76951894e-02, 2.13959908e-01
-3.69710214e-02, -2.37609092e-02, 1.51486993e+00, 2.99158575e+02, 5.01558714e+00, 1.90539221e-02, 2.07277345e-01
-3.68969068e-02, -2.35926211e-02, 1.51494884e+00, 2.95870554e+02, 5.11996429e+00, 1.98309737e-02, 2.03380322e-01
-3.67431492e-02, -2.35071182e-02, 1.51486599e+00, 2.98693969e+02, 4.86427674e+00, 1.95314556e-02, 2.13937427e-01
-3.66485864e-02, -2.36031897e-02, 1.51470602e+00, 3.04043531e+02, 4.64300914e+00, 1.77326127e-02, 2.23296837e-01
-3.70485857e-02, -2.36764625e-02, 1.51503932e+00, 2.93396049e+02, 5.13565123e+00, 2.26246027e-02, 2.03945651e-01
-3.69687043e-02, -2.35107169e-02, 1.51512229e+00, 2.90171232e+02, 4.88834401e+00, 2.58443593e-02, 2.15718465e-01
-3.71232554e-02, -2.38486603e-02, 1.51496089e+00, 2.96944284e+02, 5.10484023e+00, 2.12165722e-02, 2.04573201e-01
-3.09755486e-02, -2.24406477e-02, 1.52083611e+00, 3.38965441e+02, 1.65815821e+00, 4.32156960e-01, 4.44466197e+00
-3.08183189e-02, -2.25426033e-02, 1.52076590e+00, 3.38100824e+02, 1.60710132e+00, 4.14450750e-01, 3.63672565e+00
-3.09150815e-02, -2.23911610e-02, 1.52065527e+00, 3.36736997e+02, 1.48805378e+00, 3.22344040e-01, 1.89134866e+00
-3.10703795e-02, -2.24865470e-02, 1.52098954e+00, 3.40711731e+02, 2.01066904e+00, 3.79178180e-01, 2.05818326e+00
-3.09188236e-02, -2.26185415e-02, 1.52095437e+00, 3.40233274e+02, 2.07825917e+00, 3.27553346e-01, 1.39513273e+00
-3.24281938e-02, -2.12864522e-02, 1.52077830e+00, 3.25200090e+02, 5.66974323e+00, 8.62512577e-03, 1.79470746e-01
-3.24194767e-02, -2.12819166e-02, 1.52054548e+00, 3.18749586e+02, 5.48379960e+00, 9.22319979e-03, 1.85782329e-01
-3.25618535e-02, -2.11233068e-02, 1.52068162e+00, 3.14445006e+02, 6.75989818e+00, 6.62130617e-03, 1.49916509e-01
-3.25437151e-02, -2.11811233e-02, 1.52091265e+00, 3.23490204e+02, 6.96038589e+00, 6.69464971e-03, 1.45619944e-01
-3.24285142e-02, -2.13510469e-02, 1.52099359e+00, 3.34543104e+02, 5.43466555e+00, 1.00844107e-02, 1.87791496e-01
-2.98979152e-02, -2.40413323e-02, 1.51827872e+00, 3.25501445e+02, 3.80062390e+00, 2.30424292e-03, 2.64332870e-01
-2.98530739e-02, -2.40061358e-02, 1.51848257e+00, 3.25406471e+02, 4.34703231e+00, 1.92086994e-03, 2.30929168e-01
-2.97703333e-02, -2.41552647e-02, 1.51839387e+00, 3.23977452e+02, 3.82773962e+00, 2.61206666e-03, 2.62622767e-01
-2.98159812e-02, -2.41959542e-02, 1.51820302e+00, 3.23104616e+02, 3.47599469e+00, 3.25589179e-03, 2.89573073e-01
-2.99545377e-02, -2.40861811e-02, 1.51809239e+00, 3.24424863e+02, 3.63323903e+00, 2.71313187e-03, 2.76738156e-01
-3.72884125e-02, -2.48772148e-02, 1.52110195e+00, 3.10816549e+02, 3.21212968e+00, 1.59568323e-02, 3.21582820e-01
-3.72350961e-02, -2.46790573e-02, 1.52105808e+00, 3.08102872e+02, 3.41356058e+00, 2.17547840e-02, 3.06275146e-01
-3.73608395e-02, -2.47920118e-02, 1.52093792e+00, 3.08592482e+02, 3.54037249e+00, 1.69238517e-02, 2.92351584e-01
-3.72028127e-02, -2.49785949e-02, 1.52126670e+00, 3.12346758e+02, 3.13253088e+00, 1.28902962e-02, 3.27678436e-01
-3.71588916e-02, -2.47646645e-02, 1.52121270e+00, 3.09823823e+02, 3.24041360e+00, 1.99806641e-02, 3.21448073e-01
-3.29042226e-02, -2.87751462e-02, 1.51620996e+00, 3.30630465e+02, 9.51950648e+00, 4.76426874e-03, 1.06058041e-01
-3.29800434e-02, -2.89539155e-02, 1.51632369e+00, 3.33156838e+02, 9.48711677e+00, 5.52147072e-03, 1.06583093e-01
-3.30602191e-02, -2.88882554e-02, 1.51616561e+00, 3.41028024e+02, 9.20476697e+00, 5.41566900e-03, 1.09828955e-01
-3.30016240e-02, -2.87050419e-02, 1.51603830e+00, 3.39331047e+02, 9.34194225e+00, 4.17169523e-03, 1.07944746e-01
-3.28544453e-02, -2.85887662e-02, 1.51607025e+00, 3.31039288e+02, 9.41891726e+00, 3.84108505e-03, 1.06991241e-01
-3.26410607e-02, -2.13008057e-02, 1.52131772e+00, 3.43161821e+02, 6.60007607e+00, 5.96521802e-03, 1.53342852e-01
-3.27337198e-02, -2.13818196e-02, 1.52149057e+00, 3.53247187e+02, 5.77379355e+00, 1.24882205e-02, 1.77632996e-01
-3.25782448e-02, -2.14658789e-02, 1.52140272e+00, 3.52779727e+02, 4.39541205e+00, 1.75257231e-02, 2.35774182e-01
-3.27136703e-02, -2.11289283e-02, 1.52123320e+00, 3.29019210e+02, 8.90728917e+00, 3.92968983e-03, 1.13156946e-01
-3.27977724e-02, -2.12130584e-02, 1.52141964e+00, 3.40186822e+02, 8.65746557e+00, 4.03722129e-03, 1.16447494e-01
-3.75178047e-02, -2.85343435e-02, 1.51645792e+00, 3.92857968e+02, 7.34382405e+00, 5.07497907e-02, 1.51551226e-01
-3.74639258e-02, -2.87100952e-02, 1.51652706e+00, 3.98130456e+02, 6.10741964e+00, 6.23183191e-02, 1.87048346e-01
-3.76114398e-02, -2.86236070e-02, 1.51663899e+00, 3.97753958e+02, 5.71016592e+00, 7.47634374e-02, 2.05916277e-01
-3.74294370e-02, -2.84425281e-02, 1.51630247e+00, 3.85051495e+02, 8.83380550e+00, 3.72834944e-02, 1.22322734e-01
-3.73524018e-02, -2.86192745e-02, 1.51634598e+00, 3.91471046e+02, 7.87481336e+00, 4.25605630e-02, 1.38802130e-01
-3.65692675e-02, -2.36776061e-02, 1.52135336e+00, 3.06533717e+02, 5.16473220e+00, 1.52414345e-02, 1.99708571e-01
-3.64743583e-02, -2.37649269e-02, 1.52150273e+00, 3.09353678e+02, 5.34538841e+00, 1.80775490e-02, 1.94094656e-01
-3.64340097e-02, -2.35739239e-02, 1.52145946e+00, 3.09328433e+02, 5.29888115e+00, 1.44270494e-02, 1.94326192e-01
-3.65247168e-02, -2.34873854e-02, 1.52130771e+00, 3.06116706e+02, 5.10334038e+00, 1.23089731e-02, 2.00895729e-01
-3.66612114e-02, -2.35926509e-02, 1.52120245e+00, 3.03471783e+02, 4.85834179e+00, 1.56893677e-02, 2.12499511e-01
-3.51191424e-02, -2.82960329e-02, 1.52204311e+00, 3.40787896e+02, 1.50413911e+01, 2.41959894e-02, 6.98640733e-02
-3.49404588e-02, -2.83518899e-02, 1.52209663e+00, 3.49058149e+02, 1.48539012e+01, 2.16675666e-02, 7.03719596e-02
-3.50311324e-02, -2.82124244e-02, 1.52217984e+00, 3.56647612e+02, 1.56693000e+01, 2.77700751e-02, 6.75720203e-02
-3.48543860e-02, -2.82649677e-02, 1.52225554e+00, 3.66504645e+02, 1.45940952e+01, 2.88750743e-02, 7.27204820e-02
-3.49460728e-02, -2.81260945e-02, 1.52234507e+00, 3.77065309e+02, 1.46287954e+01, 3.69413844e-02, 7.38117446e-02
-3.12997103e-02, -2.54062209e-02, 1.52343059e+00, 2.30176399e+02, 1.57345521e+01, 2.21035079e-03, 6.38366014e-02
-3.14021446e-02, -2.55065188e-02, 1.52355468e+00, 2.18206779e+02, 1.62866112e+01, 1.56947091e-03, 6.15934657e-02
-3.12270261e-02, -2.55845860e-02, 1.52348733e+00, 2.16338728e+02, 1.40739552e+01, 1.20389033e-03, 7.12247250e-02
-3.13136615e-02, -2.56800316e-02, 1.52362871e+00, 2.06346607e+02, 1.40300471e+01, 8.19245772e-04, 7.13925745e-02
-3.11458111e-02, -2.57498585e-02, 1.52355850e+00, 2.08889951e+02, 1.14772249e+01, 8.22362424e-04, 8.72726152e-02
-3.13522778e-02, -2.52127834e-02, 1.52337980e+00, 2.45072786e+02, 1.55489239e+01, 3.66237539e-03, 6.47876861e-02
-3.11846714e-02, -2.53110547e-02, 1.52329814e+00, 2.41205848e+02, 1.42526338e+01, 2.74039748e-03, 7.05491359e-02
-3.15165855e-02, -2.51240674e-02, 1.52345061e+00, 2.39195438e+02, 1.54616715e+01, 4.57134728e-03, 6.52728300e-02
-3.14699449e-02, -2.53175944e-02, 1.52349758e+00, 2.32352117e+02, 1.63451944e+01, 3.24074596e-03, 6.15791864e-02
-3.05294041e-02, -2.70869061e-02, 1.51746476e+00, 2.81933968e+02, 3.01093581e+00, 1.76280807e-02, 3.44259941e-01
-3.04599479e-02, -2.71618012e-02, 1.51762271e+00, 2.80657588e+02, 2.70100891e+00, 2.31707634e-02, 3.88222866e-01
-3.05956453e-02, -2.72546280e-02, 1.51752543e+00, 2.80913258e+02, 3.07203353e+00, 1.85187832e-02, 3.38037362e-01
-3.05322576e-02, -2.73368582e-02, 1.51768780e+00, 2.79699633e+02, 2.71768393e+00, 2.38483205e-02, 3.86389875e-01
-3.06911580e-02, -2.74277683e-02, 1.51755488e+00, 2.80257858e+02, 3.12888875e+00, 1.89413270e-02, 3.32186389e-01
-3.20673585e-02, -2.64972094e-02, 1.51538301e+00, 3.36327780e+02, 6.47266850e+00, 6.94608613e-03, 1.56672303e-01
-3.20275277e-02, -2.63095442e-02, 1.51535380e+00, 3.38224312e+02, 6.47373147e+00, 7.48430654e-03, 1.56817761e-01
-3.19135897e-02, -2.64010131e-02, 1.51548934e+00, 3.32408668e+02, 6.43915124e+00, 4.39806796e-03, 1.56678133e-01
-3.18759680e-02, -2.61957590e-02, 1.51545441e+00, 3.34509504e+02, 6.35705327e+00, 5.18300932e-03, 1.58953301e-01
-3.17647569e-02, -2.63015609e-02, 1.51558602e+00, 3.29139493e+02, 5.97200329e+00, 3.10316674e-03, 1.68493727e-01
-3.19437683e-02, -2.81891879e-02, 1.51660037e+00, 3.02739971e+02, 6.20274297e+00, 8.43992652e-03, 1.63987075e-01
-3.18486504e-02, -2.82729659e-02, 1.51681232e+00, 2.97909034e+02, 5.91932080e+00, 1.06997590e-02, 1.72632555e-01
-3.20343301e-02, -2.83734389e-02, 1.51667559e+00, 3.02868851e+02, 5.84577398e+00, 1.05621815e-02, 1.74755342e-01
-3.17508094e-02, -2.80630123e-02, 1.51672375e+00, 2.97695527e+02, 6.15628381e+00, 8.59099968e-03, 1.65275418e-01
-3.18373889e-02, -2.79977024e-02, 1.51654804e+00, 3.02475757e+02, 6.34512098e+00, 6.57452422e-03, 1.59701328e-01
-3.67419384e-02, -2.89779473e-02, 1.51616657e+00, 3.83032537e+02, 8.26900731e+00, 3.71483027e-02, 1.30639578e-01
-3.69063728e-02, -2.88291480e-02, 1.51615655e+00, 3.82092944e+02, 8.99940270e+00, 3.56967178e-02, 1.19661534e-01
-3.67969610e-02, -2.87745968e-02, 1.51600468e+00, 3.78618814e+02, 7.87087763e+00, 3.83230487e-02, 1.37596900e-01
-3.69219519e-02, -2.87081338e-02, 1.51605380e+00, 3.79189958e+02, 8.64645252e+00, 3.46947838e-02, 1.24277962e-01
-3.68819684e-02, -2.86214408e-02, 1.51593828e+00, 3.76233105e+02, 7.90361893e+00, 3.63726878e-02, 1.36450458e-01
-3.48160192e-02, -2.75183972e-02, 1.52322781e+00, 3.73897777e+02, 9.15642904e+00, 5.50409818e-03, 1.10428500e-01
-3.47435959e-02, -2.76684519e-02, 1.52318251e+00, 3.80057294e+02, 8.78538251e+00, 9.05676518e-03, 1.15925252e-01
-3.46666910e-02, -2.76000053e-02, 1.52330029e+00, 3.63398686e+02, 9.66868954e+00, 6.29363866e-03, 1.04745088e-01
